"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
FDA-030,NO,永世流転,Eiseiruten,永世流轉,茜新社,黒青郎君,Kokusei Roukun,"2020-10-28","2020-10-31",http://www.akaneshinsha.co.jp/item/14822/,https://future-digi.com/index.php?route=product/product&path=70&product_id=413,"超越成漫的史詩劇情、極致淫靡的女性角色

三色坊十周年、黑青郎君集大成之作
來自永遠娘、逆輸入返回台灣——
生命、萬年不死。
愛情、永世不滅。

漫步於時間長河之中的少女們。
無數次與人相遇相愛相傷、堪稱永遠的女性們終將走向何方。
古代中華幻想奇譚——永世流轉。",TC永遠草紙,3,320,"200/2",https://exhentai.org/g/2266957/85e7801279/,Kira☆Moe,BW,"male:crossdressing,male:old man,male:snuff,male:tomgirl,female:ahegao,female:anal,female:blindfold,female:blowjob,female:bondage,female:breast feeding,female:collar,female:double penetration,female:handjob,female:lolicon,female:nakadashi,female:netorare,female:rape,female:unusual teeth,mixed:incest,other:story arc,other:tankoubon,other:uncensored,",Upscale By ESRGAN
FDA-031,NO,ふれてほしくて たまらない,Furete Hoshikute Tamaranai,想得到你的愛撫 已迫不及待,茜新社,消火器,Syoukaki,"2020-08-28","2020-11-30",http://www.akaneshinsha.co.jp/item/14565/,https://future-digi.com/index.php?route=product/product&path=70&product_id=415,"被心儀的對象撫摸身體的時候、
腦袋深處的渴望、化為陣陣酸麻。

赤裸裸描寫青春男女戀愛模樣的JK專門漫畫雜誌、AOI系列單行本中文第12彈

想與最喜歡的人、緊密相連———

思念愈是強烈愈是無法說出口的酸楚心情。
化為黏稠、滿溢、深深射入體內的熱流♥",AOHA COMICS,14,280,"214/4",https://exhentai.org/g/2005644/96db991c66/,K4W1H0R53,PUBU,,
FDA-032,NO,遠い君に、僕は届かない,"Tooi Kimi ni, Boku wa Todokanai - I can't reach you, far away.",君至彼方、已非吾能企及,茜新社,二峰跨人,Futamine Kobito,"2020-09-28","2021-01-18",http://www.akaneshinsha.co.jp/item/14776/,https://future-digi.com/index.php?route=product/product&path=70&product_id=423,"JK──
讓人不禁覺得、是否身處於不同世界的美少女們。
閃耀光輝的時節是如此的短暫、能與之相遇就可以稱之為奇蹟。
正因為如此、這份純潔才會更顯珍貴。
用纖細的筆觸描繪出、墮落、混亂、綻放的背德場景
二峰跨人首部單行本。

可愛、純潔、含苞待放的「花朵」。
遭受到邪惡「害蟲」的覬覦…",AOHA COMICS,15,350,"246/4",https://exhentai.org/g/1923600/231152f4b3/,死后世界战线,DLsite,,
FDA-033,NO,イジワルコネクト,Ijiwaru Connect,壞心眼的肉體接觸,茜新社,葵井ちづる,Aoi Tiduru,"2020-10-28","2021-02-03",http://www.akaneshinsha.co.jp/item/14831/,https://future-digi.com/index.php?route=product/product&path=70&product_id=426,"戀心、性癖、弱點、全都被她看穿了。

JK Only 專門系列「AOHA COMICS」中文版第14部作品

學姊、學妹、同學……整本都是「♂<♀」甜蜜的倒推♥
誰說只能由男性來主動？女孩子一旦積極起來、任誰都抵擋不住♥",AOHA COMICS,16,320,"204/10",https://exhentai.org/g/2135282/4025437df5/,K4W1H0R53,SCAN,"male:clothed female nude male,male:glasses,male:schoolboy uniform,female:blowjob,female:femdom,female:footjob,female:handjob,female:pantyjob,female:ponytail,female:schoolgirl uniform,female:stockings,female:swimsuit,female:tanlines,mixed:ffm threesome,mixed:group,other:tankoubon,other:uncensored",
FDA-034,NO,おもいろは,Omoiroha,性春進行式,茜新社,かせい,Kasei,"2020-11-27","2021-02-26",http://www.akaneshinsha.co.jp/item/14931/,https://future-digi.com/index.php?route=product/product&path=70&product_id=453,"滲透校舍的每個角落、青澀卻又放肆激烈的學園性活精選集。
徹頭徹尾、淫靡且豔美♥ かせい-1st單行本終於在此開花結果!!

JK Only 成人漫畫雜誌「AOHA COMICS」中文第15部作品

告白後5秒馬上展開、異常扭曲的關係…♥
即便是作為那個人的替身也…
來自學生會長、不可告人的懲罰♥

與紅著臉發情、春心蕩漾的JK忘情嬉戲
收錄9部極上的性春群像作品!!",AOHA COMICS,18,280,"196/2",,,,,
FDA-035,NO,長寿戯画,Chojyu Giga,長壽戲畫,茜新社,びんせん,Binsen,"2020-12-28","2021-03-18",http://www.akaneshinsha.co.jp/item/15169/,https://future-digi.com/index.php?route=product/product&path=70&product_id=457,"Bitter & Sweet 蘿莉BABA物語高濃度凝聚♥
びんせん眾所期待期待的首部作品集中文版登場!

專情且惹人憐愛、有時卻也令人心生恐懼!
貓娘、龍女、不死身、座敷童子…尋常人無法與之共處、
有幸與個性豐富的永遠娘們共度甜美春宵、最終卻只能黯然別離。
共感度拔群、蘿莉BABA狂熱者必備的一冊!",TC永遠草紙,4,320,"196/2",https://exhentai.org/g/1922920/aa4806265d/,煉銅術士,DLsite,,
FDA-036,NO,愛しき我が家,Itoshiki Wagaya - My Beloved Home,我最心愛的家,茜新社,源五郎,Gengorou,"2020-12-28","2021-04-30",http://www.akaneshinsha.co.jp/item/15172/,https://future-digi.com/index.php?route=product/product&product_id=459,"被深愛的人渴求的無上幸福

在打情罵俏的愛情漫畫之中無人能出其右!
源五郎最新情色單行本完成♪
超越那條界線的愛意、真的非常舒服♥

女僕與主人的禁斷關係「家有憑依妖」
以及老少配的糜爛愛慾生活「難以抗拒心愛的嬌妻」皆完全收錄!

蘿莉BABA與少女們、舒服到融化的模樣都超可愛的♪",TC永遠草紙,5,320,"212/2",https://exhentai.org/g/1924460/98179eab07/,tako_233,BW,"male:age regression,male:shotacon,female:bondage,female:daughter,female:elf,female:fox girl,female:impregnation,female:kemonomimi,female:lingerie,female:lolicon,female:maid,female:pregnant,female:very long hair,mixed:ffm threesome,mixed:group,mixed:incest,other:tankoubon,",
FDA-037,NO,プロトタイプロリータ,Prototype Lolita,試作型好色少女,茜新社,"40010試作型",Shimanto Shisakugata,"2021-02-27","2021-05-28",http://www.akaneshinsha.co.jp/item/15342/,https://future-digi.com/index.php?route=product/product&product_id=474,"教室裡公車上、通勤中、澡堂裡♥
滿載被偷偷注視著的凌亂美少女!!

清澈的瞳孔因肉慾而愉悅鬆弛、
缺乏起伏的身體因快感而抽搐!

超級人氣系列「隔壁座位的相馬同學」完全收錄!!!

刊登40010試作型老師漫畫作品的那期雜誌
銷售都大幅提升。

這現象被稱之為「40010衝擊」。
(摘錄自現代蘿莉控用語的基礎知識)",,,280,"182/6",https://exhentai.org/g/2131407/e013368128/,K4W1H0R53,SCAN,"male:condom,male:glasses,male:harem,male:shotacon,male:teacher,male:voyeurism,female:blowjob,female:double penetration,female:exhibitionism,female:incest,female:lolicon,female:sister,female:stockings,female:tanlines,female:twintails,female:urination,female:voyeurism,mixed:group,mixed:incest,mixed:mmf threesome,other:tankoubon,other:uncensored",
FDA-038,NO,メス少年完ペキ恋愛論,Mesu Shounen Kanpeki Renairon,女裝少年完美戀愛論,茜新社,チンズリーナ,Chinzurena,"2019-04-27","2021-05-28",http://www.akaneshinsha.co.jp/item/12925/,https://future-digi.com/index.php?route=product/product&product_id=475,"祕密的願望、終將在此實現!
背德的甘美悅樂! 請盡情的品嚐♡
滿口好色的痴語淫言、因為無止盡的絕頂而顛狂♡

面對如此誘人的女裝少年—
眼前所見盡是血脈賁張昂揚的小○○!",,,350,"212/4",https://exhentai.org/g/2005630/b01b42f7da/,K4W1H0R53,PUBU,,
FDA-039,NO,年上の少女はお好きですか？,Tosiuenosyouzyohaosukidesuka?,年上的少女你也很喜歡吧？,茜新社,大嘘,Oouso,"2021-04-27","2021-07-08",http://www.akaneshinsha.co.jp/item/15591/,https://future-digi.com/index.php?route=product/product&product_id=478,"雪女、吸血鬼、淫魔———全都是超祖母級的熟女(!?)
面對以百年為單位熟成的美足、不想被踩踩看嗎?
與眾多蘿莉BABA在性癖爆發的幻想世界之中暢遊吧♥",TC永遠草紙,6,320,"164/2",https://exhentai.org/g/2033737/3f20463791/,煉銅術士,DLsite,"female:age regression,female:anal,female:footjob,female:garter belt,female:kimono,female:lolicon,female:schoolgirl uniform,female:stockings,female:twintails,female:vampire,female:widow,mixed:incest,other:tankoubon,",
FDA-040,NO,おっぱいな夏休み,Oppai na Natsuyasumi - Summer Vacation With Oppai,乳香四溢的暑假,茜新社,東野みかん,Higashino Mikan,"2021-04-15","2021-07-30",http://www.akaneshinsha.co.jp/item/15401/,https://future-digi.com/index.php?route=product/product&path=70&product_id=487,"與最最喜歡的苗子阿姨
卿卿我我—恩恩愛愛
浸淫於SEX的那個夏天♥

書名系列作「乳香四溢的暑假」四篇共計198P
另外收錄COMIC高連載短篇作品集
厚達264P破格的大容量♥

MISAKI COMICS 第一彈作品!!

雖然是我不該愛上的對象、依然無法克制的愛上了她。
想要撒嬌的心情暴衝噴發、因而與住在隔壁的苗子阿姨
多次有了肉體關係的阿透。在不知不覺間竟培養出真心摯愛…。",MISAKI COMICS,1,350,"268/2",https://exhentai.org/g/1998364/c0e73a8062/,K4W1H0R53,PUBU,"male:condom,male:glasses,male:shotacon,female:apron,female:aunt,female:beauty mark,female:big breasts,female:breast feeding,female:cheating,female:glasses,female:handjob,female:lactation,female:maid,female:milf,female:stockings,female:twintails,mixed:ffm threesome,mixed:group,mixed:incest,other:story arc,other:tankoubon,",
FDA-041,NO,故郷の珠婆様,Kokyou no Tama Baa-sama,故鄉的阿珠婆,茜新社,毒茸人,Dokukinokojin,"2021-07-01","2021-07-30",http://www.akaneshinsha.co.jp/item/15908/,https://future-digi.com/index.php?route=product/product&path=70&product_id=490,"與可愛的阿珠婆共譜幸福的歷史♡
 

神秘又充滿台灣味♩前所未見的台!新銳台灣作家初作品集!

小小一隻、是如此的可愛、
實際年齡不明、神秘又充滿懷舊感的蘿莉BABA、
對她撒嬌被她斥責、盡情的品味家鄉才有的幸福♥",TC永遠草紙,7,320,"230",https://e-hentai.org/g/2087293/aba3887210/,K4W1H0R53,SCAN,,傻逼台狗
FDA-042,NO,カフェエターナルへようこそ！,Cafe Eternal e Youkoso!,歡迎光臨咖啡永遠娘！,茜新社,夜歌,Youta,"2021-08-27","2021-11-30",http://www.akaneshinsha.co.jp/item/16118/,https://future-digi.com/index.php?route=product/product&path=70&product_id=506,"今晚…要不要選個特別點的？

由各種西洋＆和風妖怪組成的蘿莉BABA後宮
""夜歌""萬眾期盼的長篇單行本

店內員工全都是蘿莉BABA!?
貓女、狐娘、吸血鬼、座敷童子、魔女

進入這如夢般的職場中、
一定能找到中意且""合法""的對象♥️",TC永遠草紙,8,320,"182/2",https://exhentai.org/g/2129575/cb1e05b884/,虚言卿,BW,"male:drugs,male:sole male,male:virginity,female:blowjob,female:catgirl,female:footjob,female:fox girl,female:grandmother,female:handjob,female:kemonomimi,female:kimono,female:lolicon,female:maid,female:nakadashi,female:stockings,female:tail,female:vampire,female:very long hair,female:witch,female:x-ray,mixed:incest,other:story arc,other:tankoubon,",
FDA-043,NO,オキナグサ,Okinaguse,背德的翁草,茜新社,田スケ,Densuke,"2021-09-28","2021-12-16",http://www.akaneshinsha.co.jp/item/itemreco/16320/,https://future-digi.com/index.php?route=product/product&path=70&product_id=516,"「謝謝你、翔太。
我在學生會還有事要忙!」

笑著目送女友離開的我、完完全全被蒙在了鼓裡。
隱藏在學生會業務的背後、究竟都在做些什麼樣的活動——

青梅竹馬且同為彼此初次對象的女友、
竟然在學生會劈腿——「背德的翁草」系列作。
再加上「COMIC高」刊載的所有初期作品
『田スケ』眾所期待的處女作品集!",MISAKI COMICS,2,300,"196/2",https://exhentai.org/g/2131593/a153a8796b/,winzz,BW,"male:cheating,male:condom,male:glasses,male:schoolboy uniform,female:blindfold,female:cheating,female:defloration,female:glasses,female:kimono,female:netorare,female:sex toys,female:stockings,mixed:group,other:story arc,other:tankoubon,",SCREENSHOT
FDA-044,NO,おしかけサンシャワー,Oshikake Sun Shower,不請自來狐嫁太陽雨,茜新社,ハードボイルドよし子,Hardboiled Yoshiko,"2021-10-28","2022-01-05",http://www.akaneshinsha.co.jp/item/itemreco/16499/,https://future-digi.com/index.php?route=product/product&path=70&product_id=526,"左擁右抱永遠娘。柔軟滑順毛絨絨♡

蘿莉BABA漫畫界No.1實力派最新單行本!!
完全收錄包括書名作「不請自來狐嫁太陽雨」多篇永遠草紙系列作。

如此嬌小卻又不思議的可愛女性。
時而溫柔、時而搏君一笑的多位蘿莉BABA
共同編織出一篇又一篇引人入勝的有趣故事♪",TC永遠草紙,9,320,"196/2",https://exhentai.org/g/2210487/0c79cfd40e/,moesnow,BW,"female:bikini,female:fox girl,female:kemonomimi,female:lolicon,female:mother,female:raccoon girl,mixed:ffm threesome,mixed:group,mixed:incest,other:story arc,other:tankoubon,",
FDA-045,NO,菓子鬼こちら,Kasioni Kotira,菓子鬼躲貓貓,茜新社,ガロウド,Garoudo,"2021-11-27","2022-03-09",http://www.akaneshinsha.co.jp/item/itemreco/16707/,https://future-digi.com/index.php?route=product/product&path=70&product_id=536,"與你渡過甘甜的每一天
直到永遠…♡

純愛幸福、蘿莉BABA漫畫的旗手
ガロウド期待的初單行本登場!

可愛就是正義、就是幸福。
非人的『女孩子們』愛意多到溢出來的珠璣作品集、
全書《幸福度120%》、千萬不能錯過唷♪",TC永遠草紙,10,320,"180/2",https://exhentai.org/g/2209824/200fd33ede/,snowmoe,BW,,
FDA-046,NO,JKのカタチ♡,JK no Katachi,JK之形形色色♡,茜新社,つっつ,Tsuttsu,"2021-12-27","2022-04-06",http://www.akaneshinsha.co.jp/item/itemreco/16914/,https://future-digi.com/index.php?route=product/product&path=70_94&product_id=573,"暗地裡 灼熱的視線…老早就被發現了♡

貪求著「肉體愉悅」的現代女子JK、
不限於汗水的各種液體飛濺下的濃厚H、
為您獻上好色女子的百般樣貌。

在思春期的熱量驅動下、天真卻又大膽的戀情＆H——
濃稠暢快的汁液描寫、女子JK的各種性春♥

壓倒性濃度的九篇JK Only作品、絕對不能錯過!!",AOHA COMICS,23,300,"194/2",https://exhentai.org/g/2225398/d52e7bc0cb/,Kira☆Moe,BW,"male:glasses,male:phimosis,female:blowjob,female:dark skin,female:femdom,female:gyaru,female:masturbation,female:ponytail,female:school swimsuit,female:schoolgirl uniform,female:sister,female:stockings,female:twintails,female:urination,mixed:ffm threesome,mixed:group,other:tankoubon,",Upscale by ESRGAN
FDA-047,NO,一夜人世逢瀬のままに,Hitoyo Hitoyo Ouse no Mamani,一夜人世永遠的逢瀬,茜新社,ゑぬ,Enu,"2022-04-28","2022-07-18",http://www.akaneshinsha.co.jp/item/itemreco/17481/,https://future-digi.com/index.php?route=product/product&path=70&product_id=597,"讓我們——相愛相連、至死方休…♡

可愛卻又恐怖。
專注於永遠娘的故事講述者—ゑぬ
眾所期待的首部作品集！

令人心生恐懼的至高快感。

與非人異物的邂逅——
將身心交給難以抵抗的悅樂與無法逃離的怪異、隨波逐流吧。",TC永遠草紙,11,320,"210/2",,,,"female:femdom,female:footjob,female:horns,female:lolicon,female:oni,female:twintails,other:tankoubon,",
FDC-020,YES,聊齋夜畫～狐魅～,"",聊齋夜畫～狐魅～,未來數位,黒青郎君,Kokusei Roukun,"2020-09-29","2013-02-16","",https://future-digi.com/index.php?route=product/product&product_id=67,"等了七年、終於再版了！——— 然後又要缺貨了
 
未來數位Ｘ三色坊Ｘ蒲松齡，開創台灣出版新境界！

古典情色漫畫家黑青郎君(有病)
碰到世界短篇小說之王蒲松齡(有病)，
未來數位(有病)將帶領讀者們進入病入膏肓的世界！
成年人限定！

一名叫劉赤水的書生、喜歡把臥房佈置得華麗又舒適、
有天發現臥房竟被一對狗男女……不……是狐狸精拿來當砲房！

連自己都還沒用過勒……這真是奇恥大辱！

之後拿狐狸遺落的內褲(女用)、竟然能換來狐狸妹妹當老婆？
還是個傲嬌美少女？有沒有這麼好康啊？

等等……為了一件內褲就把自己妹妹賣了……
有沒有這麼禽獸啊……？",,,160,"154",,,,,
